id,ident,type,name,latitude_deg,longitude_deg
,0AZ7,,,33.445318,-111.964567
,0B2,,,44.76369857788090,-68.7677993774414
,0B7,,,44.117724,-72.826867
,0C1,,,39.48780059814450,-94.78050231933590
,0C2,,,41.77090072631840,-88.70339965820310
,0C5,,,43.575666,-85.284182
,0C7,,,41.521999,-89.132599
,0C8,,,41.519500732421900,-88.60559844970700
,0C9,,,40.63819885253910,-74.97570037841800
,0CA0,,,33.923302,-118.241997
,0CA1,,,34.9883003235,-120.458000183
,0CA2,,,34.049778,-118.456257
,0CA3,,,34.587501525878900,-120.01300048828100
,0CA4,,,34.6222,-120.065002
,0CA5,,,33.14310073852540,-116.74500274658200
,0CA6,,,32.7494444,-116.0161111
,0CA7,,,33.756779,-118.0854
,0CA8,,,33.413347,-116.843255
,0CA9,,,35.592797,-120.338058
,0CD0,,,38.745155,-108.047973
,0CD1,,,40.2610917,-103.7963389
,0CD2,,,38.652500152600000,-104.23400116
,0CD3,,,40.3479995728,-104.527999878
,0CD4,,,40.1463012695,-104.887001038
,0CD5,,,37.490501,-104.143997
,0CD6,,,39.971698761,-105.084999084
,0CD7,,,40.003917,-105.07185
,0CD8,,,38.0710983276,-102.60900116
,0CD9,,,39.603099823,-105.091003418
,0CL0,,,37.11800003050000,-119.913002014
,0CL1,,,34.5694007874,-117.555999756
,0CL2,,,32.593834,-117.084872
,0CL3,,,32.633457,-116.890565
,0CL4,,,34.157179,-118.254637
,0CL5,,,33.6706008911,-117.858001709
,0CL6,,,34.694584,-118.277106
,0CL7,,,34.054901,-118.264967
,0CL8,,,35.591104,-117.631323
,0CL9,,,33.741100311300000,-117.151000977
,0CN1,,,37.452178,-120.764758
,0CN2,,,39.228622,-121.688265
,0CO0,,,40.181606,-105.124774
,0CO1,,,40.0332984924,-105.124000549
,0CO2,,,38.851918,-106.928341
,0CO3,,,39.8894,-104.544997
,0CO4,,,40.5899009705,-105.04599762
,0CO5,,,39.830995,-103.592463
,0CO6,,,38.2193984985,-108.212997437
,0CO7,,,40.5854988098,-105.040000916
,0CO8,,,40.2083015442,-105.013000488
,0CO9,,,37.6582984924,-106.033996582
,0CT0,,,41.881232,-73.480699
,0CT1,,,41.484798431396500,-72.7562026977539
,0CT2,,,41.71699905395510,-72.22589874267580
,0CT3,,,41.661598205566400,-72.78790283203130
,0CT4,,,41.50619888305660,-72.9397964477539
,0CT5,,,41.77450180053710,-72.6989974975586
,0CT6,,,41.5968017578125,-72.70449829101560
,0CT7,,,41.188408,-73.1667
,0CT8,,,41.405297,-73.445165
,0CT9,,,41.75450134277340,-72.67870330810550
,0D6,,,40.475215,-96.986275
,0D7,,,40.79059982299810,-83.8291015625
,0D9,,,44.958035,-84.958859
,0E+00,,,40.754734,-93.242447
,0FA0,,,25.81734,-80.340416
,0FA1,,,27.3039,-81.880403
,0FA2,,,30.119753,-83.592732
,0FA3,,,27.075744,-81.071125
,0FA5,,,28.5727778,-81.6286111
,0FA6,,,26.39841,-81.414667
,0FD0,,,29.26757,-81.223331
,0FD1,,,30.213844,-85.871916
,0FD2,,,25.960055,-80.240248
,0FD3,,,30.496400833129900,-86.09380340576170
,0FD4,,,29.360774,-82.204803
,0FD5,,,30.820199966430700,-86.34439849853520
,0FD6,,,27.907499313354500,-80.48639678955080
,0FD9,,,30.652099609375,-86.1093978881836
,0FL0,,,26.707834,-81.175549
,0FL1,,,29.983299,-82.835602
,0FL2,,,28.787799835205100,-81.16419982910160
,0FL3,,,29.602800369262700,-82.98169708251950
,0FL4,,,30.704999923706100,-85.37830352783200
,0FL5,,,28.458599090576200,-81.34970092773440
,0FL6,,,27.806199,-82.141365
,0FL7,,,28.610300064086900,-81.41940307617190
,0FL8,,,30.193899154663100,-81.68190002441410
,0FL9,,,26.393051,-81.02874
,0G0,,,43.103199,-78.7033
,0G5,,,47.8263,-90.3835
,0GA0,,,33.356201171875,-84.36710357666020
,0GA1,,,34.477901458740200,-82.89710235595700
,0GA2,,,34.377899169921900,-82.9457015991211
,0GA3,,,33.77009963989260,-85.06079864501950
,0GA4,,,33.812901,-83.505699
,0GA5,,,34.45479965209960,-84.28910064697270
,0GA6,,,33.7333984375,-83.81880187988280
,0GA7,,,33.683399,-84.999901
,0GA8,,,30.88031,-83.414443
,0GA9,,,32.71390151977540,-84.02749633789060
,0GE0,,,33.782100677490200,-84.80079650878910
,0GE1,,,31.66550064086910,-83.44709777832030
,0GE3,,,34.904701232910200,-85.45970153808590
,0GE4,,,33.33140182495120,-84.2667007446289
,0GE5,,,34.561798095703100,-83.7135009765625
,0GE7,,,33.520301818847700,-82.37249755859380
,0GE9,,,32.69390106201170,-81.79859924316410
,0H7,,,40.4216,-91.706299
,0I2,,,39.47669982910160,-87.09970092773440
,0IA,,,41.284675,-85.703814
,0IA0,,,41.316898345947300,-93.09600067138670
,0IA1,,,42.05830001831060,-94.86830139160160
,0IA2,,,41.71549987792970,-94.9385986328125
,0IA3,,,42.435066,-92.327621
,0IA4,,,41.03340148925780,-91.05010223388670
,0IA5,,,40.87220001220700,-93.26270294189450
,0IA6,,,41.659698,-92.289902
,0IA7,,,41.03889846801760,-94.46690368652340
,0IA8,,,42.22800064086910,-91.7509994506836
,0IA9,,,40.83340072631840,-91.30010223388670
,0ID0,,,43.60639953613280,-115.10700225830100
,0ID1,,,42.64120101928710,-114.6050033569340
,0ID2,,,44.442901611300000,-113.773002625
,0ID3,,,43.075801849365200,-115.6729965209960
,0ID4,,,43.047698974609400,-114.47000122070300
,0ID5,,,43.0531005859375,-116.46199798584000
,0ID6,,,45.173791,-113.891423
,0ID7,,,43.230308,-116.763192
,0ID8,,,45.775705,-116.180463
,0ID9,,,46.785278,-116.471131
,0II0,,,40.258381,-85.253348
,0II1,,,40.428101,-86.153297
,0II2,,,41.457298278808600,-86.12439727783200
,0II3,,,40.6278,-86.037804
,0II5,,,40.65950012207030,-86.8572006225586
,0II6,,,41.64335,-85.830131
,0II7,,,39.79560089111330,-85.78610229492190
,0II8,,,41.324798583984400,-87.47589874267580
,0II9,,,39.53419876098630,-86.57720184326170
,0IL0,,,38.086700439453100,-88.53890228271480
,0IL1,,,41.86090087890630,-87.8364028930664
,0IL2,,,38.803056,-88.997778
,0IL3,,,40.157001,-87.6745
,0IL4,,,41.818743,-88.007677
,0IL5,,,41.221865,-89.947788
,0IL6,,,41.9631004333,-88.717300415
,0IL7,,,39.782917,-88.546708
,0IL8,,,41.872501,-88.723701
,0IL9,,,41.853699,-88.786513
,0IN1,,,38.5,-87.59590148925780
,0IN2,,,40.82780075073240,-85.08609771728520
,0IN3,,,41.113035,-86.664963
,0IN4,,,41.127405,-84.953306
,0IN5,,,38.329378,-86.033431
,0IN7,,,39.922501,-86.226097
,0IN8,,,39.837299,-86.118597
,0IN9,,,37.993099212646500,-87.95140075683590
,0IS0,,,41.48109817504880,-90.57140350341800
,0IS2,,,42.093101501464800,-87.85260009765630
,0IS3,,,41.660800933800000,-89.69360351560000
,0IS4,,,39.764081,-88.671212
,0IS6,,,37.3656005859375,-89.1635971069336
,0IS8,,,39.936012,-91.398659
,0IS9,,,41.70840072631840,-89.2029037475586
,0J0,,,31.600093,-85.238353
,0J8,,,29.618000030517600,-82.50869750976560
,0JY9,,,38.422373,-83.752604
,0K6,,,36.178496,-95.580468
,0KS0,,,38.63330078125,-95.92530059814450
,0KS2,,,38.560001,-95.309097
,0KS3,,,38.5667,-95.366898
,0KS4,,,38.807239,-95.370056
,0KS5,,,38.450666,-98.797646
,0KS6,,,37.452202,-97.317802
,0KS7,,,37.69279861450200,-97.88639831542970
,0KS8,,,37.38249969482420,-95.37470245361330
,0KS9,,,37.515899658203100,-96.9197998046875
,0KY0,,,38.622798919677700,-84.77890014648440
,0KY1,,,36.76559829711910,-86.61830139160160
,0KY2,,,37.50559997558590,-86.8375015258789
,0KY3,,,38.561404,-83.952795
,0KY4,,,37.56439971923830,-87.08190155029300
,0KY5,,,36.812346,-86.377427
,0KY6,,,38.268299,-82.577499
,0KY7,,,36.63610076904300,-88.99859619140630
,0KY8,,,37.117199,-83.736099
,0KY9,,,37.113602,-82.803596
,0L4,,,37.485801696777300,-117.19100189209000
,0L5,,,37.722114,-117.236363
,0L6,,,31.923824,-92.646091
,0LA0,,,30.003515,-93.401005
,0LA1,,,30.229400634765600,-90.97339630126950
,0LA2,,,30.278,-90.963203
,0LA3,,,32.749298095703100,-93.87349700927730
,0LA4,,,32.86410140991210,-93.98899841308590
,0LA5,,,29.258868,-89.964541
,0LA6,,,29.2586,-89.959198
,0LA7,,,29.254738,-89.96732
,0LA8,,,32.252942,-92.718795
,0LA9,,,30.586299896240200,-90.86150360107420
,0LL0,,,42.265259,-88.727754
,0LL1,,,39.094200134277300,-90.31340026855470
,0LL2,,,40.738899231,-90.38069915770000
,0LL3,,,39.05500030517580,-90.34210205078130
,0LL4,,,41.419592,-89.121394
,0LL5,,,40.1100006104,-88.07839965820000
,0LL6,,,41.69839859008790,-88.60759735107420
,0LL7,,,41.657994,-88.621297
,0LL9,,,42.183399,-90.255698
,0LS0,,,29.74970054626470,-90.73580169677730
,0LS2,,,29.116437,-90.201273
,0LS3,,,29.29669952392580,-89.37439727783200
,0LS4,,,30.808701,-92.188003
,0LS5,,,30.303775,-92.130547
,0LS6,,,30.787700653076200,-92.05039978027340
,0LS7,,,30.61280059814450,-91.48419952392580
,0LS8,,,30.28580093383790,-92.94129943847660
,0LS9,,,32.513603,-91.98657
,0MA1,,,42.363656,-71.069142
,0MA2,,,42.54090118408200,-71.76280212402340
,0MA3,,,41.786224,-71.231437
,0MA4,,,42.333804,-71.071352
,0MA5,,,42.05590057373050,-71.05590057373050
,0MA6,,,42.3651008605957,-71.13259887695310
,0MA8,,,42.404496,-71.070602
,0MA9,,,42.50310134887700,-71.90840148925780
,0MD0,,,39.1375999451,-76.623298645
,0MD1,,,39.18730163574220,-75.7927017211914
,0MD2,,,38.287781,-76.867575
,0MD3,,,39.297725,-76.592941
,0MD4,,,39.26679992675780,-76.18720245361330
,0MD5,,,39.087886,-76.882281
,0MD6,,,39.38119888305660,-77.10579681396480
,0MD7,,,38.9093017578125,-76.11969757080080
,0MD8,,,39.24589920043950,-76.67610168457030
,0MD9,,,38.560846,-76.595979
,0ME4,,,44.742469,-68.474403
,0ME7,,,43.839716,-70.462016
,0MI0,,,42.970001,-85.6659
,0MI1,,,44.140301,-84.4375
,0MI2,,,44.522202,-83.683296
,0MI3,,,44.633399963378900,-84.4833984375
,0MI4,,,46.270198,-87.386496
,0MI6,,,46.38750076293950,-85.18399810791020
,0MI7,,,42.042987,-83.35895
,0MI8,,,44.894115,-84.297818
,0MI9,,,42.36750030517580,-83.08439636230470
,0MN0,,,44.79690170288090,-92.98410034179690
,0MN1,,,44.262501,-94.069702
,0MN2,,,46.13330078125,-93.00299835205080
,0MN3,,,46.677799224853500,-94.2925033569336
,0MN4,,,46.47719955444340,-94.3031005859375
,0MN5,,,44.307201,-94.916901
,0MN6,,,43.662200927734400,-92.404296875
,0MN7,,,47.89910125732420,-91.87300109863280
,0MN8,,,45.135799,-92.859398
,0MN9,,,45.31330108642580,-93.71759796142580
,0MO0,,,38.410301208496100,-93.8501968383789
,0MO1,,,38.544498443603500,-94.0947036743164
,0MO2,,,37.78670120239260,-90.78009796142580
,0MO3,,,38.4403,-94.5933
,0MO4,,,39.08530044555660,-94.57379913330080
,0MO5,,,40.133399963378900,-92.1001968383789
,0MO6,,,40.116686,-92.266788
,0MO7,,,38.80329895019530,-90.77629852294920
,0MO8,,,39.14059829711910,-90.73680114746090
,0MO9,,,38.72949981689450,-90.27839660644530
,0MS0,,,32.474998474121100,-88.61669921875
,0MS1,,,31.4252,-90.902901
,0MS2,,,31.541799545288100,-89.3917007446289
,0MS3,,,34.347801208496100,-89.51899719238280
,0MS4,,,30.375999450683600,-89.08619689941410
,0MS5,,,33.3918,-90.916801
,0MS6,,,30.301300048828100,-89.2344970703125
,0MS7,,,34.342602,-89.143097
,0MS8,,,33.695352,-91.163484
,0MS9,,,33.80070114135740,-89.02729797363280
,0MT1,,,47.497501373291000,-112.39099884033200
,0MT2,,,48.1796989440918,-110.10900115966800
,0MT3,,,46.25080108642580,-114.06700134277300
,0MT4,,,46.27859878540040,-114.14099884033200
,0MT5,,,45.633771,-108.848248
,0MT6,,,48.037607,-114.674478
,0MT7,,,47.66080093383790,-115.40399932861300
,0MT8,,,48.486698150634800,-113.99800109863300
,0MT9,,,48.481172,-114.481659
,0MU0,,,37.23469924926760,-91.09359741210940
,0MU1,,,37.246700286865200,-94.17389678955080
,0MU2,,,38.77692,-90.24151
,0MU3,,,39.7111,-91.451934
,0MU4,,,39.6161003112793,-92.86689758300780
,0MU5,,,38.71969985961910,-93.99440002441410
,0MU6,,,39.073299407959000,-93.73590087890630
,0MU7,,,38.875,-94.13970184326170
,0MU8,,,37.43870162963870,-89.75900268554690
,0MU9,,,37.337894,-93.164084
,0MY0,,,44.333900451660200,-92.94329833984380
,0MY1,,,45.66999816894530,-111.01899719238300
,0N0,,,39.291099548339800,-94.44219970703130
,0N4,,,39.202301,-75.485497
,0N5,,,39.148231,-75.503451
,0N6,,,39.012602,-75.533501
,0NA1,,,46.24549865722660,-97.03759765625
,0NA5,,,48.0010986328125,-99.56289672851560
,0NA9,,,46.75,-103.8010025024410
,0NC0,,,35.398799896240200,-77.94969940185550
,0NC1,,,35.4571,-82.375397
,0NC2,,,35.204973,-79.458234
,0NC3,,,35.87519836425780,-76.69969940185550
,0NC4,,,35.786800384521500,-78.58580017089840
,0NC5,,,35.91889953613280,-77.78919982910160
,0NC6,,,36.13130187988280,-77.41889953613280
,0NC7,,,36.36481,-79.99614
,0NC8,,,35.755699,-80.735298
,0NC9,,,36.3307,-78.449699
,0ND0,,,47.92919921875,-99.40039825439450
,0ND6,,,46.05500030517580,-99.91709899902340
,0ND7,,,46.465301513671900,-100.1050033569340
,0NE0,,,41.849998474121100,-101.94999694824200
,0NE1,,,42.40719985961910,-101.93199920654300
,0NE2,,,41.8666,-101.917
,0NE3,,,40.667198181152300,-96.1864013671875
,0NE4,,,40.097198486328100,-98.95040130615230
,0NE5,,,41.02109909057620,-102.01799774169900
,0NE6,,,40.43330001831060,-98.07060241699220
,0NH7,,,43.151831,-70.846902
,0NJ0,,,39.3589702498,-74.4346717
,0NJ1,,,39.90729904174810,-74.23490142822270
,0NJ2,,,40.752899169921900,-74.43990325927730
,0NJ3,,,39.966800689697300,-74.79959869384770
,0NJ4,,,40.94070053100590,-74.46150207519530
,0NJ5,,,40.88589859008790,-74.70570373535160
,0NJ6,,,39.31679916381840,-74.63289642333980
,0NJ7,,,40.737818,-74.118655
,0NJ8,,,40.702301025390600,-74.15070343017580
,0NJ9,,,40.477298736572300,-74.40789794921880
,0NK0,,,42.33399963378910,-78.79090118408200
,0NK1,,,43.361698150634800,-76.22019958496090
,0NK2,,,42.9833984375,-74.01619720458980
,0NK3,,,42.695653,-77.792451
,0NK4,,,40.726482,-73.552773
,0NK5,,,41.606201,-73.827599
,0NK6,,,42.43840026855470,-76.08879852294920
,0NK7,,,41.10279,-73.725087
,0NK8,,,41.920898,-73.670403
,0NK9,,,43.009449,-75.826006
,0NM0,,,31.823898,-107.629924
,0NM7,,,33.527901,-108.541001
,0NV1,,,36.18192,-115.31647
,0NY0,,,43.692973,-73.978013
,0NY1,,,43.139198303222700,-73.6531982421875
,0NY2,,,41.231009,-74.047353
,0NY3,,,43.31399917602540,-74.93209838867190
,0NY4,,,41.982698,-73.963206
,0NY5,,,43.07657,-75.64873
,0NY6,,,42.928843,-76.615734
,0NY7,,,43.026623,-74.177055
,0NY8,,,42.99729919433590,-74.24539947509770
,0O0,,,37.05830001831060,-121.1259994506840
,0O4,,,39.943599700927700,-122.1709976196290
,0O9,,,41.845699310302700,-123.98500061035200
,0OA2,,,41.137029,-81.836745
,0OH1,,,41.44390106201170,-81.32759857177730
,0OH2,,,39.970604,-83.911598
,0OH3,,,39.27920150756840,-84.564697265625
,0OH4,,,40.085621,-84.228562
,0OH6,,,39.60060119628910,-84.01969909667970
,0OH7,,,40.152721,-84.173355
,0OH8,,,40.18840026855470,-84.256103515625
,0OH9,,,40.0717,-83.229897
,0OI0,,,40.73590087890630,-81.2468032836914
,0OI1,,,41.179199,-83.415199
,0OI2,,,39.359798431396500,-83.4177017211914
,0OI3,,,41.38209915161130,-82.71610260009770
,0OI4,,,41.324265,-81.159309
,0OI6,,,41.83810043334960,-80.6436996459961
,0OI9,,,38.894500732421900,-83.1135025024414
,0OK0,,,35.683399,-97.433601
,0OK1,,,34.65700149536130,-97.40170288085940
,0OK2,,,35.5298,-97.983902
,0OK3,,,35.614465,-98.534403
,0OK4,,,34.66059875488280,-96.25360107421880
,0OK5,,,35.88890075683590,-97.40029907226560
,0OK6,,,35.801700592041000,-97.38610076904300
,0OK7,,,36.25,-99.87539672851560
,0OK8,,,36.2925,-97.593102
,0OK9,,,36.213401794433600,-96.63700103759770
,0OR0,,,42.3386993408,-122.861999512
,0OR2,,,42.133201599121100,-123.45099639892600
,0OR3,,,42.01900100708010,-121.7040023803710
,0OR4,,,44.61650085449220,-121.26799774169900
,0OR5,,,42.505557,-122.863228
,0OR6,,,42.834,-117.628998
,0OR7,,,44.854000091552700,-123.26399993896500
,0OR8,,,42.484798431396500,-122.86599731445300
,0OR9,,,45.59260177612310,-121.54900360107400
,0P0,,,40.121201,-75.405998
,0P1,,,39.83219909667970,-99.5687026977539
,0P2,,,39.795243,-76.647678
,0PA0,,,40.331227,-75.248125
,0PA1,,,40.11819839477540,-75.40129852294920
,0PA2,,,40.31679916380000,-77.1247024536
,0PA3,,,41.747319,-76.760624
,0PA4,,,40.23759841918950,-76.72470092773440
,0PA5,,,41.49449920654300,-79.83090209960940
,0PA6,,,40.63090133666990,-77.85030364990230
,0PA7,,,39.884801,-75.414902
,0PA8,,,41.399909,-75.646682
,0PA9,,,40.33340072631840,-75.21630096435550
,0PN0,,,41.441875,-80.15537
,0PN1,,,40.69940185546880,-79.618896484375
,0PN2,,,41.07310104370120,-80.07029724121090
,0PN3,,,40.15869903564450,-75.4634017944336
,0PN4,,,40.4128990173,-77.24140167240000
,0PN5,,,41.77920150756840,-79.59839630126950
,0PN6,,,40.16899871826170,-77.99250030517580
,0PN7,,,40.128299713134800,-77.63140106201170
,0PN8,,,41.606394,-79.684181
,0PN9,,,41.719501,-79.677803
,0PS0,,,41.37089920043950,-79.3416976928711
,0PS1,,,39.981498718300000,-76.67140197750000
,0PS2,,,40.989498,-75.751297
,0PS3,,,40.49039840698240,-76.7666015625
,0PS4,,,41.009746,-78.561838
,0PS5,,,40.87929916381840,-75.19270324707030
,0PS6,,,39.949501037597700,-76.55329895019530
,0PS7,,,40.522396,-76.846297
,0PS8,,,42.132598876953100,-80.08619689941410
,0PS9,,,40.182734,-74.868028
,0Q3,,,38.2234992980957,-122.44999694824200
,0Q4,,,36.581600189209000,-119.65799713134800
,0Q6,,,40.521955,-121.81705
,0Q9,,,38.2577018737793,-122.43399810791000
,0R2,,,38.403900146484400,-93.33300018310550
,0R7,,,31.990699768066400,-93.30740356445310
,0R9,,,39.1945,-99.303398
,0S1,,,47.847956,-113.416758
,0S2,,,39.377201,-99.295097
,0S5,,,46.23740005493160,-116.24299621582000
,0SD0,,,45.42499923706060,-100.89199829101600
,0SD1,,,42.972198486328100,-96.9802017211914
,0SD2,,,44.91109848022460,-97.11949920654300
,0SD3,,,45.26940155029300,-103.21700286865200
,0SD4,,,44.308101654052700,-96.76470184326170
,0SD5,,,43.806400299072300,-103.63700103759800
,0SD6,,,44.28889846801760,-101.82599639892600
,0SD7,,,43.52439880371090,-101.73400115966800
,0SD8,,,43.782798767089800,-100.29299926757800
,0SD9,,,43.82500076293950,-103.63600158691400
,0T3,,,37.313901,-89.997299
,0T7,,,33.126202,-96.683601
,0TA0,,,29.39501,-94.986355
,0TA1,,,34.219501,-101.980003
,0TA2,,,34.213702,-101.923342
,0TA3,,,30.30430030822750,-102.13800048828100
,0TA4,,,32.49789810180660,-96.27050018310550
,0TA5,,,29.614700317382800,-95.35489654541020
,0TA6,,,27.847799,-97.223
,0TA7,,,30.153167,-103.89978
,0TA8,,,33.848701,-95.407204
,0TA9,,,29.39109992980960,-94.76409912109380
,0TE0,,,29.69300079345700,-101.16200256347700
,0TE1,,,27.780069,-97.414811
,0TE2,,,32.80009841918950,-97.16699981689450
,0TE3,,,33.931752,-100.845681
,0TE4,,,31.08099937438970,-96.21520233154300
,0TE5,,,27.433799743652300,-99.18589782714840
,0TE6,,,32.20429992675780,-98.66560363769530
,0TE7,,,30.251801,-98.622498
,0TE8,,,30.540501,-96.222504
,0TE9,,,30.5396,-96.226097
,0TN0,,,35.676700592041000,-86.89669799804690
,0TN1,,,35.2223014831543,-86.22000122070310
,0TN2,,,35.65589904785160,-84.18550109863280
,0TN3,,,35.917598724365200,-84.1001968383789
,0TN4,,,35.991209,-83.927278
,0TN5,,,35.867729,-86.497907
,0TN6,,,36.18339920043950,-84.0990982055664
,0TN7,,,35.92359924316410,-84.09110260009770
,0TN8,,,35.049198150634800,-85.29049682617190
,0TN9,,,35.956199645996100,-83.93820190429690
,0TS0,,,33.0229,-97.122498
,0TS1,,,33.098732,-97.272517
,0TS2,,,32.9487,-97.328903
,0TS3,,,29.819259,-95.663143
,0TS4,,,30.091673,-96.794078
,0TS5,,,30.4419002532959,-95.1863021850586
,0TS6,,,29.716100692749000,-95.47689819335940
,0TS7,,,32.834578,-98.125677
,0TS8,,,26.150400161743200,-97.88359832763670
,0TS9,,,30.015499,-97.737197
,0TT8,,,14.960012,145.631075
,0TX0,,,32.41960144042970,-97.71279907226560
,0TX1,,,32.353325,-97.676225
,0TX2,,,32.76259994506840,-97.05860137939450
,0TX3,,,32.166429,-94.346098
,0TX4,,,32.711700439453100,-97.0271987915039
,0TX5,,,33.023382,-97.120589
,0TX6,,,29.505199432373000,-97.99690246582030
,0TX7,,,32.950102,-97.150297
,0TX8,,,33.180401,-96.043297
,0TX9,,,33.250099182128900,-96.11689758300780
,0U0,,,44.6423988342,-115.532997131
,0U1,,,44.1421012878418,-115.31400299072300
,0U2,,,43.80179977416990,-113.83100128173800
,0U3,,,44.744598,-114.920998
,0U7,,,43.32490158081060,-113.58799743652300
,0U8,,,44.610198974609400,-113.89600372314500
,0U9,,,44.461257,-116.757964
,0VA0,,,37.965401,-77.777496
,0VA1,,,37.23350143432620,-79.58529663085940
,0VA2,,,37.79650115966800,-79.7667007446289
,0VA3,,,37.698799,-77.095299
,0VA4,,,36.95009994506840,-79.87950134277340
,0VA5,,,37.694144,-77.660894
,0VA6,,,37.49599838260000,-77.46219635010000
